Site,1/09/2018,2/09/2018,3/09/2018,4/09/2018,5/09/2018,6/09/2018,7/09/2018,8/09/2018,9/09/2018,10/09/2018,11/09/2018,12/09/2018,13/09/2018,14/09/2018,15/09/2018,16/09/2018,17/09/2018,18/09/2018,19/09/2018,20/09/2018,21/09/2018,22/09/2018,23/09/2018,24/09/2018,25/09/2018,26/09/2018,27/09/2018,28/09/2018,29/09/2018,30/09/2018,1/10/2018,2/10/2018,3/10/2018,4/10/2018,5/10/2018,6/10/2018,7/10/2018,8/10/2018,9/10/2018,10/10/2018,11/10/2018,12/10/2018,13/10/2018,14/10/2018,15/10/2018,16/10/2018,17/10/2018,18/10/2018,19/10/2018,20/10/2018,21/10/2018,22/10/2018,23/10/2018,24/10/2018,25/10/2018,26/10/2018,27/10/2018,28/10/2018,29/10/2018,30/10/2018,31/10/2018,1/11/2018,2/11/2018,3/11/2018,4/11/2018,5/11/2018,6/11/2018,7/11/2018,8/11/2018,9/11/2018,10/11/2018,11/11/2018,12/11/2018,13/11/2018,14/11/2018,15/11/2018,16/11/2018,17/11/2018,18/11/2018,19/11/2018,20/11/2018,21/11/2018,22/11/2018,23/11/2018,24/11/2018,25/11/2018,26/11/2018,27/11/2018,28/11/2018,29/11/2018,30/11/2018,1/12/2018,2/12/2018,3/12/2018,4/12/2018,5/12/2018,6/12/2018,7/12/2018,8/12/2018,9/12/2018,10/12/2018,11/12/2018,12/12/2018,13/12/2018,14/12/2018,15/12/2018,16/12/2018,17/12/2018,18/12/2018,19/12/2018,20/12/2018,21/12/2018,22/12/2018,23/12/2018,24/12/2018,25/12/2018,26/12/2018,27/12/2018,28/12/2018,29/12/2018,30/12/2018,31/12/2018,1/01/2019,2/01/2019,3/01/2019,4/01/2019,5/01/2019,6/01/2019,7/01/2019,8/01/2019,9/01/2019,10/01/2019,11/01/2019,12/01/2019,13/01/2019,14/01/2019,15/01/2019,16/01/2019,17/01/2019,18/01/2019,19/01/2019,20/01/2019,21/01/2019,22/01/2019,23/01/2019,24/01/2019,25/01/2019,26/01/2019,27/01/2019,28/01/2019,29/01/2019,30/01/2019,31/01/2019
Coles Express Mittagong,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,154.9,151.4,151.4,151.4,151.4,151.4,151.4,137.4,131.4,127.4,127.4,127.4,127.4,127.4,127.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,141.4,141.4
Coles Express Moree,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,164.9,164.9,164.9,164.9,164.9,164.9,168.9,168.9,168.9,168.9,168.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,152.9,152.9,152.9,152.9,152.9,152.9,149.9,149.9,149.9,149.9,145.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9
Coles Express Mount Annan,159.4,159.4,159.4,159.4,159.4,159.4,159.4,155.4,155.4,155.4,155.4,155.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,163.4,163.4,161.4,161.4,161.4,157.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,171.4,171.4,171.4,171.4,173,173,173,169,169,166.4,165.4,160.4,157.4,155.4,154.4,154.4,151.4,149.4,145.4,145.4,145.4,144.4,143.4,143.4,142.4,139.4,138.4,138.4,138.4,136.4,134.4,134.4,131.4,130.4,130.4,130.4,127.4,127.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,151.4,151.4,151.4,151.4,151.4,151.4,150.4,142.4,137.4,137.4,133.4,130.4,130.4,130.4,128.4,128.4,128.4,128.4,128.4,128.4,124.4,123.4,118.4,118.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,141.4,141.4,141.4,141.4,138.4,138.4,132.4
Coles Express Mudgee,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,165.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,148.9
Coles Express Murwillumbah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.4,134.4,134.4,134.4,133.4,133.4,133.4,133.4,133.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,123.4
Coles Express Muswellbrook,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,130.9,130.9,130.9,130.9,130.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9
Coles Express Narellan,159.4,159.4,159.4,159.4,159.4,159.4,159.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,164.4,164.4,164.4,161.4,161.4,158.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,169.4,167.4,165.4,162.4,162.4,162.4,157.4,156.4,151.4,151.4,151.4,146.4,146.4,144.4,144.4,144.4,144.4,140.4,138.4,138.4,138.4,136.4,136.4,134.4,134.4,132.4,132.4,131.4,131.4,130.4,127.4,127.4,127.4,127.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,149.4,149.4,149.4,149.4,149.4,149.4,149.4,144.4,144.4,133.4,133.4,131.4,131.4,131.4,131.4,127.4,127.4,127.4,127.4,127.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4
Coles Express Narrabeen,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,165.4,165.4,165.4,165.4,165.4,165.4,164.4,163.4,162.4,162.4,162.4,160.4,160.4,160.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,170.4,168.4,168.4,163.4,163.4,163.4,163.4,160.4,159.4,160.4,160.4,154.4,154.4,154.4,154.4,154.4,154.4,150.4,146.4,146.4,145.4,140.4,136.4,136.4,135.4,135.4,134.4,134.4,133.4,133.4,132.4,130.4,130,130,130,129.4,128.4,128.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,149.4,149.4,141.4,135.4,131.4,131.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4
Coles Express Neutral Bay,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,158.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,166.4,165.4,165.4,165.4,161.4,161.4,161.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,170.9,170.9,169.4,169.4,167.4,166.4,162.4,161.4,161.4,159.4,158.4,158.4,156.4,156.4,154.4,154.4,151.4,151.4,148.9,145.4,142.4,142.4,142.4,142.4,142.4,142.4,140.4,139.4,138.9,138.9,138.9,138.9,138.9,138.9,136.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,147.4,145.4,145.4,142.4,142.4,142.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,131.4,127.4,123.4,123.4,123.4,123.4,123.4,123.4,117.4,117.4,117.4,117.4,117.4,117.4,141.4,141.4,141.4,141.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4
Coles Express North Richmond,159.4,159.4,159.4,159.4,159.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,165.4,161.4,159.4,159.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,169.4,166.4,164.4,164.4,161.4,161.4,161.4,153.4,153.4,151.4,148.4,147.4,147.4,147.4,144.4,144.4,144.4,142.2,141,139.4,139.4,138.4,137.4,136.4,135.4,135.4,135.4,135.4,131.8,131.8,130.4,129.4,128.4,128.4,128.4,126.4,125,125,125,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,147.4,147.4,143.4,141.4,131.4,131.4,131.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,140.4,140.4,138.4
Coles Express North Ryde,159.4,159.4,159.4,159.4,159.4,157.4,155.4,153.4,153.4,153.4,153.4,153.4,152,152,152,152,152,152,152,152,152,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,166.4,164.4,164.4,162.4,162.4,160.4,157.4,155.4,155.4,155.4,155.4,155.4,154.4,154.4,154.4,154.4,171.4,171.4,171.4,171.4,171.4,171.4,170.4,169.4,169.4,167.4,165.4,164.4,164.4,162.4,159.4,158.4,158.4,153.4,153.4,153.4,151.4,150.4,146.4,141.4,139.9,138.4,138.4,138.4,136,134.9,131.4,128.9,128.9,128.9,128.9,126.4,126.4,124.9,124.9,124.9,124.9,124.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,149.4,149.4,149.4,149.4,149.4,149.4,149.4,141.4,138.4,135.4,133.4,133.4,133.4,131.4,130.4,130.4,130.4,130.4,130.4,130.4,127.4,127.4,123.4,123.4,123.4,123.4,123.4,123.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,141.4,141.4,109.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,136.4,136.4
Coles Express Northmead,159.4,159.4,159.4,159.4,159.4,157.4,155.4,155.4,155.4,155.4,155.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,164.4,164.4,162.4,162.4,160.4,158.4,156.4,156.4,156.4,156.4,155.4,155.4,155.4,155.4,155.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,169.4,169.4,166.4,165.4,164.4,164.4,164.4,162.4,159.4,156.4,155.4,155.4,155.4,151.4,150.4,147.4,146.4,143.4,142.4,141.4,140.4,140.4,138.4,136.4,165.4,165.4,165.4,165.4,165.4,165.4,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,141.4,140.4,140.4,135.4,131.4,131.4,131.4,131.4,127.4,127.4,127.4,127.4,127.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,141.9,141.9,141.4,141.4,141.4,141.4,141.4,141.4,141.4
Coles Express Orange,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,159.9,162.9,159.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,164.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9
Coles Express Ourimbah,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,162.9,166.9,166.9,170.9,166.9,166.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,154.9,154.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,140.4,139.9
Coles Express Padstow,159.4,159.4,159.4,159.4,159.4,154.4,154.4,154.4,154.4,154.4,154.4,152.4,151,151,151,151,151,151,151,151,151,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,162.4,160.4,157.4,155.4,153.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,171.4,171.4,171.4,171.4,171.4,171.4,170.4,169.4,166.4,166.4,164.4,160.4,156.4,156.4,156.4,154.4,153.4,150.4,149.4,146.4,146.4,143.4,143.4,143.4,140.4,138.4,138.4,133.4,133.4,133.4,132.4,132,130.4,130.4,130.4,127.4,126.4,125.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,123.4,123.4,123.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,149.4,149.4,148.4,144.4,141.4,141.4,131.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,127.4,127.4,123.4,123.4,123.4,123.4,123.4,123.4,117.9,117.9,117.9,117.9,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,140.4,140.4,140.4
Coles Express Pagewood,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,157.4,157.4,157.4,157.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,166.4,161.4,161.4,161.4,161.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,167.4,167.4,167.4,165.4,160.4,160.4,159.4,157.4,157.4,157.4,157.4,155.4,155.4,154.4,152.4,151.4,151.4,151.4,150.4,149.4,149.4,149.4,148.4,148.4,146.4,146.4,146.4,145.4,143.4,143.4,143.4,141.4,141.4,141.4,136.4,136.4,136.4,136.4,133.4,131.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,148.4,148.4,143.4,143.4,141.4,141.4,141.4,141.4,135.4,135.4,135.4,135.4,135.4,135.4,131.4,127.4,123.4,123.4,123.4,123.4,123.4,123.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,141.4,141.4,141.4,141.4,141.4,140.4,140.4,140.4
Coles Express Pennant Hills,159.4,159.4,159.4,159.4,159.4,157.4,155.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,164.4,164.4,164.4,162.4,162.4,161.4,156.4,155.4,155.4,155.4,155.4,154.4,153.4,171.4,171.4,171.4,171.4,171.4,171.4,172.9,172.4,169.4,165.4,164.4,164.4,161.4,161.4,161.4,161.4,159.4,159.4,159.4,155.4,153.4,153.4,152.4,149.4,148.4,146.4,144.4,144.4,140.4,141.4,140.4,139.4,138.4,138.4,138.4,135.4,135.4,132.4,132.4,132.4,130.4,130.4,130.4,130.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,150.4,150.4,145.4,141.4,138.4,138.4,138.4,137.4,131.4,131.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,121.4,118.4,118.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,111.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,141.4,141.4,141.4,141.4,136.4,136.4,133.4
Coles Express Port Macquarie,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,155.4,158.4,158.4,158.4,158.4,158.4,161.4,161.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,162.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,157.4,151.4,151.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4,147.4
Coles Express Pymble,159.4,159.4,159.4,159.4,159.4,157.4,155.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,153.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,166.4,166.4,166.4,162.4,162.4,162.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,171.4,171.4,171.4,171.4,171.4,171.4,170.4,169.4,169.4,167.4,165.4,164.4,164.4,162.4,162.4,161.4,159.4,154.4,154.4,154.4,152.4,150.4,146.4,146.4,139.9,138.4,138.4,138.4,136,134.9,165.4,165.4,165.4,165.4,165.4,165.4,165.4,132.4,129.4,129.4,129.4,129.4,129.4,129.4,124.4,124.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,150.4,150.4,141.4,138.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,131.4,127.4,123.4,123.4,123.4,123.4,123.4,123.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4
Coles Express Queanbeyan,159.4,159.4,159.4,159.4,159.4,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,159.9,159.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,167.9,164.9,164.9,164.9,164.9,164.9,163.9,163.9,163.9,163.9,163.9,163.9,171.4,171.4,171.4,171.4,171.4,171.4,171.4,167.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,147.9,147.9,147.9,146.9,146.9,146.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9
Coles Express Randwick,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,158.4,158.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,167.4,166.4,161.4,161.4,161.4,161.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,160.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,171.4,167.4,167.4,167.4,165.4,160.4,160.4,159.4,157.4,157.4,157.4,157.4,155.4,155.4,154.4,152.4,151.4,151.4,151.4,150.4,149.4,149.4,149.4,148.4,148.4,146.4,146.4,146.4,145.4,143.4,143.4,143.4,141.4,141.4,141.4,136.4,136.4,136.4,136.4,133.4,131.4,131.4,131.4,131.4,149.4,149.4,149.4,149.4,149.4,149.4,149.4,149.4,143.4,143.4,141.4,141.4,141.4,141.4,135.4,135.4,135.4,135.4,135.4,135.4,131.4,127.4,123.4,123.4,123.4,123.4,123.4,123.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,141.4,141.4,141.4,141.4,140.4,140.4,140.4
